geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
afg,Afghanistan,28.21,28.2,28.19,28.18,28.17,28.16,28.15,28.14,28.13,28.12,28.11,28.1,28.09,28.08,28.07,28.06,28.05,28.04,28.03,28.02,28.01,28,27.99,27.98,27.97,27.95,27.94,27.93,27.92,27.91,27.9,27.89,27.88,27.87,27.86,27.85,27.84,27.83,27.82,27.81,27.8,27.79,27.78,27.77,27.76,27.75,27.74,27.73,27.72,27.71,27.7,27.92,28.14,28.36,28.58,28.8,29.01,29.23,29.45,29.67,29.89,30.1,30.32,30.54,30.76,30.96,31.18,31.4,31.61,31.83,32.05,32.26,32.48,32.69,32.91,33.12,33.34,33.56,33.77,33.98,34.2,34.41,34.63,34.84,35.06,35.27,35.48,35.7,35.91,36.12,36.34,36.55,36.76,36.97,37.19,37.4,37.61,37.82,38.03,38.24,38.46,38.67,38.88,39.09,39.3,39.51,39.71,39.92,40.13,40.33,40.54,40.75,40.96,41.17,41.38,41.59,41.8,42.01,11.02,42.42,42.63,42.84,43.05,43.25,43.46,43.67,43.87,44.08,44.29,44.49,44.7,44.91,45.11,45.32,45.52,45.73,45.93,46.14,46.34,46.55,46.75,46.99,47.23,47.45,47.69,47.93,48.16,48.4,48.62,48.86,49.1,49.5,49.7,50.1,50.1,50.8,51,51.4,51.7,52,52.3,52.6,52.9,53.1,53.3,53.6,53.8,54.1,54.3,54.6,54.8,55,55.2,55.3,55.4,55.6,55.8,55.9,53.7,51.9,51.4,51.9,50.5,46.9,43.8,46.5,48,50.3,52.9,57.7,59,58.8,59.2,59.6,59.5,60.3,60.9,60.6,59.4,61.1,61.2,61.3,62.1,63.1,63.5,63.8,64,64.3,64.7,65.2,65.6,66,66.3,66.7,66.5,66.3,66.5,66.6,66.3,66.2,64.6,62,68,68.5,68.81,69.02,69.33,69.54,69.75,69.95,70.16,70.37,70.58,70.78,70.99,71.2,71.41,71.61,71.72,71.93,72.03,72.24,72.44,72.55,72.76,72.86,73.07,73.17,73.27,73.48,73.59,73.79,73.9,74,74.21,74.31,74.52,74.62,74.73,74.93,75.04,75.14,75.35,75.45,75.56,75.77,75.87,75.97,76.08,76.28,76.39,76.49,76.6,76.8,76.91,77.01,77.11,77.32,77.43,77.53,77.63,77.84,77.94,78.05,78.26,78.36,78.46,78.57,78.67,78.88,78.98,79.09,79.19,79.29,79.5,79.61,79.71,79.81,80.02,80.12,80.23
ago,Angola,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,27.07,27.16,27.25,27.34,27.42,27.51,27.6,27.69,27.78,27.87,27.96,28.05,28.13,28.22,28.31,28.4,28.49,28.58,28.67,28.76,28.84,28.93,29.02,29.11,29.2,29.29,29.38,29.47,29.55,29.64,29.73,29.82,29.91,30,30.09,30.18,30.26,30.35,30.44,30.53,30.62,30.71,30.8,30.89,30.97,31.06,31.15,31.24,31.33,31.42,31.51,31.6,31.68,31.77,31.86,31.95,32.04,32.13,32.22,32.31,32.39,32.48,32.57,32.66,32.75,32.84,32.93,12.76,33.1,33.19,33.28,33.37,33.46,33.55,33.64,33.73,33.81,33.9,33.99,34.08,34.17,34.26,34.35,34.44,34.52,34.61,34.7,34.79,34.88,34.97,35.54,36.12,36.7,37.27,37.85,38.44,39.02,39.61,40.21,40.8,41,41.2,41.3,41.3,41.4,41.5,41.6,41.7,41.8,41.9,40.5,40.7,40.8,41,41.3,41.7,42,42.3,42.7,43,43.4,43.8,44.2,44.6,44.9,45.2,45.5,45.8,46.1,46.4,46.7,47,47.2,47.4,47.7,47.9,48.2,48.3,49.3,49.7,50.4,50.5,49.2,50.6,51.6,52.6,53.1,53.1,53.3,54,54.4,55.1,55.8,56.4,57.1,57.4,58.3,59,59.5,60,60.5,61.1,61.7,62.3,62.7,63,63.3,63.6,63.8,62.8,61.8,64,64.3,64.5,64.7,64.9,65.1,65.2,65.39,65.59,65.79,65.89,66.09,66.19,66.39,66.59,66.69,66.89,66.99,67.09,67.29,67.39,67.58,67.68,67.78,67.98,68.08,68.18,68.38,68.48,68.58,68.78,68.88,68.98,69.08,69.28,69.38,69.48,69.58,69.77,69.87,69.97,70.17,70.27,70.37,70.57,70.67,70.77,70.87,70.97,71.17,71.27,71.37,71.47,71.67,71.77,71.86,71.96,72.16,72.26,72.36,72.46,72.56,72.66,72.86,72.96,73.06,73.16,73.36,73.46,73.56,73.66,73.76,73.95,74.05,74.15,74.35,74.45,74.55,74.65
alb,Albania,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.41,35.41,35.42,35.42,35.42,35.43,35.43,35.44,35.44,35.44,35.45,35.45,35.46,35.46,35.46,35.47,35.47,35.48,35.48,35.48,35.49,35.49,35.5,35.5,35.5,35.51,35.51,35.52,35.52,35.52,35.53,35.53,35.54,35.54,35.55,35.55,35.55,35.56,35.56,35.57,35.57,35.57,35.58,35.58,35.59,35.59,35.59,35.6,35.6,35.61,35.61,35.61,35.62,35.62,35.63,35.63,35.63,35.64,35.64,35.65,35.65,35.65,35.66,35.66,35.67,35.67,19.58,35.68,35.68,35.69,35.69,35.69,35.7,35.7,35.71,35.71,35.71,35.72,36.62,37.53,38.44,39.35,40.25,41.16,42.07,42.98,43.89,43.44,42.43,41.96,40.48,37.48,34.48,47.66,50.73,52.28,53.22,54.16,55.1,55.6,56.2,56.7,57.3,58,58.8,59.7,60.5,61.2,61.8,62.4,62.8,63.4,64,64.6,65.1,65.6,66.1,66.5,67,67.6,68.1,68.7,69.2,69.7,70.1,70.5,70.8,71.1,71.3,71.4,71.5,71.5,71.5,71.4,71.6,71.7,71.7,71.8,71.9,72.1,72.5,72.9,73.3,73.6,73.7,72.2,74.5,74.9,75.1,75.5,75.6,75.7,76,76.3,76.9,77.4,77.6,77.9,78.1,78.3,78.4,78.5,78.5,78.5,78.7,78.8,78.9,78.9,77.4,76.9,78.7,79.6,79.8,80,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.5,81.7,81.9,82.1,82.2,82.4,82.5,82.7,82.9,83,83.2,83.3,83.5,83.6,83.8,83.9,84.1,84.2,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.3,85.5,85.6,85.7,85.9,86,86.1,86.2,86.4,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90
and,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70.3,70.6,71,71.3,71.6,71.8,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.3,74.6,74.9,75.2,75.4,75.6,75.8,76.1,76.4,76.7,76.8,77.1,77.4,77.6,77.8,77.8,78,78.3,78.5,78.6,78.7,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.8,81.2,81.4,81.7,81.9,82.1,82.3,82.5,82.6,82.7,82.7,82.9,83.1,83.2,83.3,83.4,83.6,83.7,83.8,83.9,82.7,83.4,83.2,83.9,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.1,88.19,88.29,88.49,88.59,88.69,88.79,88.89,88.99,89.09,89.29,89.39,89.49,89.59,89.69,89.79,89.89,89.99,90.09,90.19,90.29,90.39,90.49,90.59,90.79,90.89,90.99,91.09,91.19,91.29,91.39,91.49,91.59,91.69,91.79,91.89,92.09,92.19,92.29,92.39,92.49,92.59,92.69,92.79,92.89
are,UAE,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.73,30.76,30.79,30.82,30.84,30.87,30.9,30.93,30.96,30.99,31.02,31.05,31.07,31.1,31.13,31.16,31.19,31.22,31.25,31.28,31.31,31.33,31.36,31.39,31.42,31.45,31.48,31.51,31.54,31.56,31.59,31.62,31.65,31.68,31.71,31.74,31.77,31.8,31.82,31.85,31.88,31.91,31.94,31.97,32,32.03,32.05,32.08,32.11,32.14,32.17,32.2,32.23,32.26,32.28,32.31,32.34,32.37,32.4,32.43,32.46,32.49,32.52,32.54,32.57,32.6,32.63,27.07,32.69,32.72,32.75,32.77,32.8,32.83,32.86,32.89,32.92,32.95,32.98,33.01,33.03,33.06,33.09,33.12,33.15,33.18,33.21,33.24,33.26,33.29,33.3,33.31,33.33,33.33,33.34,35.68,38.04,40.39,42.74,45.1,45.9,46.8,47.4,48.2,49,49.7,50.3,51,51.7,52.4,53.1,53.8,54.5,55.3,56.1,56.9,57.7,58.4,59.1,59.5,60.5,61.2,61.8,62.3,62.9,63.4,63.9,64.3,64.6,65.1,65.8,66.5,66.8,67.9,68.5,69,69.4,69.7,70,70.4,70.8,71.2,71.4,71.6,71.9,72.2,72.4,72.4,72.5,72.7,72.9,73.4,73.9,74.2,74.6,74.9,75.1,75.4,75.9,76.5,77,77.5,78,78.3,78.5,78.9,79.2,79.5,79.8,79.5,79.5,80.1,80.1,80.29,80.39,80.58,80.68,80.87,81.07,81.16,81.36,81.45,81.55,81.74,81.84,81.94,82.13,82.23,82.32,82.52,82.61,82.71,82.9,83,83.1,83.29,83.39,83.48,83.58,83.68,83.77,83.87,83.96,84.06,84.16,84.25,84.35,84.45,84.54,84.64,84.74,84.83,84.93,85.03,85.12,85.22,85.32,85.41,85.61,85.7,85.8,85.9,85.99,86.09,86.09,86.19,86.28,86.38,86.48,86.57,86.67,86.67,86.77,86.86,87.06,87.15,87.25,87.35,87.44,87.54,87.64,87.73,87.83,87.93,88.02,88.12,88.22,88.31,88.41,88.51
arg,Argentina,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.21,33.22,33.23,33.23,33.24,33.25,33.26,33.27,33.28,33.29,33.29,33.3,33.31,33.32,33.33,33.34,33.35,33.35,33.36,33.37,33.38,33.39,33.4,33.41,33.41,33.4,33.39,33.38,33.37,33.36,33.26,33.17,33.08,32.99,32.89,33.19,33.48,33.77,34.06,34.35,34.22,34.09,33.95,33.82,33.69,34.4,35.12,35.84,36.56,37.27,37.87,38.47,39.07,39.67,40.26,41.04,41.83,42.61,43.39,44.17,44.73,45.29,45.85,46.41,46.97,47.8,48.63,42.49,50.28,51.11,51.61,52.11,52.61,53.12,53.62,53.98,54.34,54.7,55.06,55.42,55.44,55.45,55.46,55.48,55.49,56.49,57.48,58.48,59.48,60.47,61.1,61.73,62.36,62.98,63.61,63.53,63.45,63.36,63.28,63.2,63.6,64,64.1,64.4,64.3,64.6,64.4,65,65.1,65.2,65.5,65.6,65.6,65.7,65.9,66.4,66.4,66.1,65.9,66.3,66.7,67,67.2,67,67.2,66.8,67.8,69.1,69.8,70,70.3,71.1,70.9,70.9,71.7,72,71.9,72,72.2,72.3,72.6,72.6,72.8,73.3,73.2,73.4,73.6,73.6,73.6,74.2,74.3,74.3,74.3,74.8,75.2,75.4,75.1,75.6,75.8,75.7,76,76.1,76.3,76.6,76.6,76.4,76.9,77.2,77.5,76.4,74.6,76.3,77.6,77.7,77.9,78,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.71,79.81,80.01,80.11,80.31,80.41,80.61,80.71,80.91,81.01,81.21,81.31,81.51,81.61,81.71,81.91,82.01,82.21,82.31,82.51,82.61,82.71,82.91,83.01,83.11,83.31,83.41,83.62,83.72,83.82,84.02,84.12,84.22,84.42,84.52,84.62,84.82,84.92,85.02,85.12,85.32,85.42,85.52,85.62,85.72,85.92,86.02,86.12,86.22,86.32,86.52,86.62,86.72,86.82,86.92,87.02,87.22,87.33,87.43,87.53,87.63,87.73,87.83,87.93
arm,Armenia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33.98,33.96,33.94,33.92,33.9,33.88,33.86,33.84,33.82,33.8,33.78,33.76,33.74,33.2,32.66,32.12,31.59,31.05,31.07,31.1,31.13,31.15,31.18,31.36,31.54,31.72,31.89,32.07,32.25,32.43,32.6,32.78,32.96,33.14,33.31,33.49,33.66,33.84,34.01,34.19,34.37,34.54,34.71,34.89,35.06,35.24,35.41,35.22,35.04,34.86,35.08,35.31,35.53,35.75,35.97,36.19,36.41,36.63,36.85,37.07,39.89,40.28,38.17,37.75,37.34,37.32,34.41,25.94,35.52,26.87,36.44,37.38,38.19,40.56,39.67,42.71,42.04,43.46,42.25,41.56,40.03,37.63,31.42,43.72,45.16,46.72,45.76,47.33,49.58,47.21,26.56,23.28,21.41,28.54,37.54,53.9,46.35,53.99,56.63,58.8,58.9,59.1,59.1,59.2,59.4,59.6,59.9,60.3,60.7,61.3,62,62.7,63.3,64,64.6,65.3,65.8,66.3,66.8,67.1,67.4,67.7,68,68.3,68.5,68.8,69.2,69.6,70.2,70.7,71.1,71.3,71.3,71.4,71.4,71.4,71.4,55.6,70.9,70.4,69.9,69.4,69.4,69.8,70.2,70.7,71.4,72,72.3,72.6,72.8,72.8,72.9,73,73.2,73.3,73.3,73.5,73.8,74,74.3,74.6,75.1,75.4,75.8,76,76.4,77,77.3,70.7,75,77.6,79.6,79.71,79.92,80.13,80.23,80.44,80.65,80.76,80.97,81.18,81.28,81.49,81.6,81.81,81.91,82.12,82.33,82.44,82.65,82.75,82.96,83.07,83.28,83.39,83.6,83.81,83.91,84.12,84.23,84.44,84.54,84.75,84.86,85.07,85.17,85.38,85.49,85.59,85.8,85.91,86.12,86.22,86.33,86.54,86.65,86.86,86.96,87.07,87.28,87.38,87.49,87.59,87.8,87.91,88.01,88.12,88.33,88.43,88.54,88.75,88.85,88.96,89.06,89.17,89.38,89.48,89.59,89.69,89.8,90.01,90.12,90.22,90.33,90.54,90.64,90.75,90.85,91.06
atg,Antigua and Barbuda,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.55,33.56,33.56,33.57,33.58,33.59,33.59,33.6,33.61,33.62,33.62,33.63,33.64,33.65,33.66,33.66,33.67,33.68,33.69,33.69,33.7,33.71,33.72,33.72,33.73,33.74,33.75,33.76,33.76,33.77,33.78,33.79,33.79,33.8,33.81,33.82,33.82,33.83,33.84,33.85,33.86,33.86,33.87,33.88,33.89,33.89,33.9,33.91,33.92,33.92,33.93,33.94,33.95,33.96,33.96,33.97,33.98,33.99,33.99,34,34.01,34.02,34.02,34.03,34.04,34.05,34.06,22.09,34.07,34.08,34.09,34.93,35.78,36.63,37.48,38.33,39.18,40.03,40.89,41.73,42.59,43.44,44.3,45.14,46,46.86,47.71,48.56,49.42,50.28,51.18,52.09,52.98,53.88,54.79,55.69,56.58,57.48,58.4,59.3,59.7,59.9,60.1,60.2,60.5,60.9,61.4,62,62.5,63.1,63.8,64.3,64.9,65.4,65.9,66.4,66.9,67.4,67.9,68.3,68.7,69.1,69.3,69.5,69.6,69.8,69.9,70.2,70.5,70.9,71.2,71.5,71.8,72.1,72.3,72.5,72.7,72.9,73,73.3,73.4,73.6,73.7,73.9,73.8,74.1,73.1,74.4,74.7,75.1,75.2,75.5,75.7,75.9,76.1,76.5,76.7,77,77.4,77.5,77.7,77.7,77.6,77.7,77.7,77.6,77.6,77.8,77.9,77.3,76.3,77.3,77.8,78,78.1,78.3,78.5,78.7,78.8,79,79.2,79.3,79.5,79.7,79.91,80.01,80.21,80.41,80.51,80.71,80.91,81.01,81.21,81.31,81.51,81.71,81.81,82.01,82.11,82.31,82.41,82.61,82.71,82.91,83.01,83.21,83.31,83.51,83.61,83.72,83.92,84.02,84.12,84.32,84.42,84.52,84.72,84.82,84.92,85.02,85.22,85.32,85.42,85.52,85.72,85.82,85.92,86.02,86.12,86.32,86.42,86.52,86.62,86.72,86.92,87.02,87.12,87.22,87.32,87.42,87.63,87.73,87.83,87.93,88.03,88.13,88.23,88.43,88.53,88.63
aus,Australia,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.06,34.06,34.06,34.06,34.06,34.06,34.06,34.07,34.07,34.07,34.07,34.07,34.07,34.07,34.08,34.08,34.08,34.61,35.14,35.67,36.21,36.74,37.27,37.79,38.33,38.86,39.39,39.92,40.45,40.99,41.52,42.05,42.58,43.12,43.65,44.18,44.71,45.24,45.77,46.3,46.84,47.37,47.9,48.44,48.97,49.5,50.03,50.57,51.09,51.62,52.16,52.69,53.22,53.76,54.29,54.83,55.36,55.89,56.43,56.96,57.49,58.02,58.55,59.09,54.96,60.15,60.69,61.22,63.08,61.92,62.72,63.42,63.14,63.11,63.17,63.36,65.18,65.61,65.92,65.75,65.11,65.38,65.51,66.07,66.11,66.07,66.51,66.39,66.13,66.66,68.3,68.73,68.24,68.86,68.78,69.41,69.3,69.2,69.4,69.8,70.1,70.3,70.3,70.6,70.9,70.8,71,71.2,71.2,71.1,70.9,71,71,71.1,71,71.1,71,71.3,71.7,71.8,71.8,72.3,72.6,73.1,73.6,74.1,74.4,74.6,74.7,75.1,75.3,75.4,75.8,76,76.1,76.2,76.8,77.2,77.4,77.7,77.8,78.1,78.3,78.6,78.9,79.2,79.6,79.9,80.1,80.5,80.8,81.2,81.4,81.4,81.4,81.7,82,82.1,82.4,82.5,82.5,82.6,82.8,83.1,83.3,83.3,83.8,83.7,83.1,83.9,84.1,84.2,84.3,84.5,84.6,84.8,84.9,85,85.1,85.3,85.4,85.5,85.6,85.7,85.9,86,86.1,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87,87.1,87.2,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.6,91.7,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6
aut,Austria,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.41,34.41,34.41,34.41,34.42,34.42,34.42,34.43,34.43,34.43,34.43,34.44,34.44,34.44,34.44,34.45,34.45,34.45,34.46,34.51,34.57,34.62,34.69,34.74,34.8,34.86,34.92,34.97,35.04,35.09,35.32,35.56,35.79,36.02,36.26,36.49,36.72,36.96,37.19,37.42,37.9,38.37,38.85,39.32,39.8,40.27,40.75,41.22,41.7,42.18,41.22,40.27,40.91,41.54,42.17,42.8,43.43,44.06,44.7,45.32,45.9,46.48,47.04,47.62,48.2,48.78,32.61,49.92,50.5,51.07,51.64,52.22,52.8,53.38,53.94,54.52,55.1,55.68,56.25,56.82,57.14,57.45,57.75,58.07,58.38,58.68,59,58.52,58.23,56.92,54.51,50.58,39.39,31.63,56.43,61.79,63.74,63.93,65.4,65.9,66.7,67.2,67.4,67.7,67.7,67.8,68.3,68.6,68.9,69.4,69.5,69.7,70,69.9,70.1,70,70,69.9,70,70.3,70.6,71,71.2,71.3,71.7,72,72.2,72.5,72.7,72.9,73.1,73.3,73.8,74.1,74.6,75,75.4,75.6,75.8,75.9,76.1,76.3,76.6,76.8,77,77.4,77.7,78,78.3,78.6,78.8,78.9,79.3,79.5,79.8,80,80.2,80.2,80.4,80.7,80.8,81,81.2,81.2,81.4,81.6,81.7,81.9,81.3,81.2,81.5,81.9,82,82.2,82.4,82.5,82.7,82.9,83,83.2,83.3,83.5,83.6,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.8,84.9,85,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86,86.09,86.29,86.39,86.49,86.59,86.69,86.89,86.99,87.09,87.19,87.29,87.39,87.59,87.69,87.79,87.89,87.99,88.09,88.29,88.39,88.49,88.59,88.69,88.79,88.89,88.99,89.19,89.29,89.39,89.49,89.59,89.69,89.79,89.89,89.99,90.09,90.19,90.29,90.39,90.59,90.69,90.79,90.89,90.99,91.09,91.19,91.29,91.39
